,ensembl_id,gene_name,gene_type
19035,ENSG00000200428,Y_RNA,misc_RNA
19036,ENSG00000200431,RNU4-81P,snRNA
19037,ENSG00000200432,Y_RNA,misc_RNA
19038,ENSG00000200434,RNA5-8SP2,rRNA
19039,ENSG00000200436,Y_RNA,misc_RNA
19040,ENSG00000200437,RNU6-799P,snRNA
19041,ENSG00000200443,RNU6-1066P,snRNA
19042,ENSG00000200444,RNU6-1339P,snRNA
19043,ENSG00000200446,RNU6-1085P,snRNA
19044,ENSG00000200448,Y_RNA,misc_RNA
19045,ENSG00000200455,RNU6-1112P,snRNA
19046,ENSG00000200456,RNU6-1097P,snRNA
19047,ENSG00000200462,RNU6-727P,snRNA
19048,ENSG00000200463,SNORD118,snoRNA
19049,ENSG00000200468,RNA5SP403,rRNA
19050,ENSG00000200469,RNU6-112P,snRNA
19051,ENSG00000200471,RNU6-1125P,snRNA
19052,ENSG00000200472,RN7SKP44,misc_RNA
19053,ENSG00000200473,RNA5SP507,rRNA
19054,ENSG00000200475,RN7SKP162,misc_RNA
19055,ENSG00000200478,SNORD115-41,snoRNA
19056,ENSG00000200480,SNORD114-28,snoRNA
19057,ENSG00000200483,RNU6-1017P,snRNA
19058,ENSG00000200484,RNU6-1244P,snRNA
19059,ENSG00000200485,Y_RNA,misc_RNA
19060,ENSG00000200486,SNORD115-11,snoRNA
19061,ENSG00000200487,RNA5SP322,rRNA
19062,ENSG00000200488,RN7SKP203,misc_RNA
19063,ENSG00000200492,U3,snoRNA
19064,ENSG00000200494,Y_RNA,misc_RNA
19065,ENSG00000200495,RNU6-1205P,snRNA
19066,ENSG00000200496,U8,snoRNA
19067,ENSG00000200502,Y_RNA,misc_RNA
19068,ENSG00000200503,SNORD115-5,snoRNA
19069,ENSG00000200506,Y_RNA,misc_RNA
19070,ENSG00000200508,Y_RNA,misc_RNA
19071,ENSG00000200510,RNY4P2,misc_RNA
19072,ENSG00000200516,RNA5SP378,rRNA
19073,ENSG00000200520,RNU6-1214P,snRNA
19074,ENSG00000200521,Y_RNA,misc_RNA
19075,ENSG00000200522,RNU6-957P,snRNA
19076,ENSG00000200525,RNU6-1209P,snRNA
19077,ENSG00000200526,RNY4P14,misc_RNA
19078,ENSG00000200527,RNA5SP457,rRNA
19079,ENSG00000200528,RNU6-1331P,snRNA
19080,ENSG00000200530,SNORD35B,snoRNA
19081,ENSG00000200534,SNORA33,snoRNA
19082,ENSG00000200536,SNORA25,snoRNA
19083,ENSG00000200537,RNY4P6,misc_RNA
19084,ENSG00000200538,U3,snoRNA
19085,ENSG00000200544,Y_RNA,misc_RNA
19086,ENSG00000200545,U3,snoRNA
19087,ENSG00000200547,Y_RNA,misc_RNA
19088,ENSG00000200550,RNU6-137P,snRNA
19089,ENSG00000200552,Y_RNA,misc_RNA
19090,ENSG00000200553,Y_RNA,misc_RNA
19091,ENSG00000200554,RNU6-1020P,snRNA
19092,ENSG00000200555,RNU6-525P,snRNA
19093,ENSG00000200556,RNU6-103P,snRNA
19094,ENSG00000200558,RNA5SP429,rRNA
19095,ENSG00000200560,RNU6-288P,snRNA
19096,ENSG00000200563,RNU6-640P,snRNA
19097,ENSG00000200564,SNORD115-39,snoRNA
19098,ENSG00000200566,RNU5F-7P,snRNA
19099,ENSG00000200570,RNU6-829P,snRNA
19100,ENSG00000200571,RNU6-1284P,snRNA
19101,ENSG00000200572,Y_RNA,misc_RNA
19102,ENSG00000200575,RNU6-414P,snRNA
19103,ENSG00000200579,Y_RNA,misc_RNA
19104,ENSG00000200587,RNA5SP514,rRNA
19105,ENSG00000200591,Y_RNA,misc_RNA
19106,ENSG00000200593,SNORD115-33,snoRNA
19107,ENSG00000200594,RNU6-824P,snRNA
19108,ENSG00000200597,RNU1-87P,snRNA
19109,ENSG00000200600,Y_RNA,misc_RNA
19110,ENSG00000200601,RNA5SP50,rRNA
19111,ENSG00000200605,Y_RNA,misc_RNA
19112,ENSG00000200606,Y_RNA,misc_RNA
19113,ENSG00000200608,SNORD114-11,snoRNA
19114,ENSG00000200610,Y_RNA,misc_RNA
19115,ENSG00000200612,SNORD114-25,snoRNA
19116,ENSG00000200613,RNA5SP349,rRNA
19117,ENSG00000200615,Y_RNA,misc_RNA
19118,ENSG00000200616,Y_RNA,misc_RNA
19119,ENSG00000200619,RNA5SP447,rRNA
19120,ENSG00000200620,SNORA7,snoRNA
19121,ENSG00000200622,RNU6-1059P,snRNA
19122,ENSG00000200623,SNORD18A,snoRNA
19123,ENSG00000200624,RNA5S6,rRNA
19124,ENSG00000200626,RNA5SP325,rRNA
19125,ENSG00000200629,Y_RNA,misc_RNA
19126,ENSG00000200630,Y_RNA,misc_RNA
19127,ENSG00000200632,SNORD113-7,snoRNA
19128,ENSG00000200635,Y_RNA,misc_RNA
19129,ENSG00000200636,SNORD114-27,snoRNA
19130,ENSG00000200637,RNU5F-3P,snRNA
19131,ENSG00000200638,SNORD115-37,snoRNA
19132,ENSG00000200645,RNU6-1210P,snRNA
19133,ENSG00000200646,Y_RNA,misc_RNA
19134,ENSG00000200648,RNU6-226P,snRNA
19135,ENSG00000200649,RNA5SP343,rRNA
19136,ENSG00000200650,RNA5SP114,rRNA
19137,ENSG00000200651,Y_RNA,misc_RNA
19138,ENSG00000200652,SNORA25,snoRNA
19139,ENSG00000200653,RNU4-92P,snRNA
19140,ENSG00000200656,SNORA5B,snoRNA
19141,ENSG00000200658,Y_RNA,misc_RNA
19142,ENSG00000200661,SNORD116-10,snoRNA
19143,ENSG00000200662,Y_RNA,misc_RNA
19144,ENSG00000200664,Y_RNA,misc_RNA
19145,ENSG00000200665,RNU6-1188P,snRNA
19146,ENSG00000200670,RNU6-912P,snRNA
19147,ENSG00000200673,RN7SKP174,misc_RNA
19148,ENSG00000200674,RN7SKP160,misc_RNA
19149,ENSG00000200677,SNORD18,snoRNA
19150,ENSG00000200680,SNORD115-4,snoRNA
19151,ENSG00000200681,RNU6-263P,snRNA
19152,ENSG00000200683,RNU6-379P,snRNA
19153,ENSG00000200685,Y_RNA,misc_RNA
19154,ENSG00000200686,RNY3P3,misc_RNA
19155,ENSG00000200687,RNA5SP335,rRNA
19156,ENSG00000200688,Y_RNA,misc_RNA
19157,ENSG00000200693,U3,snoRNA
19158,ENSG00000200701,RNU6-674P,snRNA
19159,ENSG00000200702,Y_RNA,misc_RNA
19160,ENSG00000200703,RNU6-873P,snRNA
19161,ENSG00000200706,SNORD45,snoRNA
19162,ENSG00000200708,RN7SKP93,misc_RNA
19163,ENSG00000200709,RNA5SP27,rRNA
19164,ENSG00000200711,RNA5SP28,rRNA
19165,ENSG00000200713,RNU6-682P,snRNA
19166,ENSG00000200714,Y_RNA,misc_RNA
19167,ENSG00000200718,RN7SKP103,misc_RNA
19168,ENSG00000200719,RNA5SP260,rRNA
19169,ENSG00000200720,RNU6-931P,snRNA
19170,ENSG00000200726,SNORD115-8,snoRNA
19171,ENSG00000200728,RNU6-271P,snRNA
19172,ENSG00000200731,RNU1-124P,snRNA
19173,ENSG00000200732,RNU6-194P,snRNA
19174,ENSG00000200733,SNORD38,snoRNA
19175,ENSG00000200735,RNY4P8,misc_RNA
19176,ENSG00000200737,Y_RNA,misc_RNA
19177,ENSG00000200738,RNA5SP472,rRNA
19178,ENSG00000200741,RNA5SP161,rRNA
19179,ENSG00000200742,Y_RNA,misc_RNA
19180,ENSG00000200745,RNU1-31P,snRNA
19181,ENSG00000200750,Y_RNA,misc_RNA
19182,ENSG00000200752,Y_RNA,misc_RNA
19183,ENSG00000200753,AC004130.1,snoRNA
19184,ENSG00000200754,Y_RNA,misc_RNA
19185,ENSG00000200755,RNA5SP68,rRNA
19186,ENSG00000200756,RNU6-236P,snRNA
19187,ENSG00000200757,SNORD115-16,snoRNA
19188,ENSG00000200759,RNU6-884P,snRNA
19189,ENSG00000200761,RN7SKP113,misc_RNA
19190,ENSG00000200763,RNU6-961P,snRNA
19191,ENSG00000200764,Y_RNA,misc_RNA
19192,ENSG00000200769,Y_RNA,misc_RNA
19193,ENSG00000200774,RNU6-478P,snRNA
19194,ENSG00000200779,RNU6-105P,snRNA
19195,ENSG00000200783,RN7SKP180,misc_RNA
19196,ENSG00000200785,SNORD8,snoRNA
19197,ENSG00000200786,RNA5SP234,rRNA
19198,ENSG00000200788,Y_RNA,misc_RNA
19199,ENSG00000200789,RNU1-65P,snRNA
19200,ENSG00000200790,RNU6-631P,snRNA
19201,ENSG00000200792,SNORA80,snoRNA
19202,ENSG00000200794,RN7SKP250,misc_RNA
19203,ENSG00000200795,RNU4-1,snRNA
19204,ENSG00000200796,RNU6-753P,snRNA
19205,ENSG00000200799,RNU6-770P,snRNA
19206,ENSG00000200800,RNU1-130P,snRNA
19207,ENSG00000200801,SNORD115-28,snoRNA
19208,ENSG00000200806,RNA5SP275,rRNA
19209,ENSG00000200807,RNU1-32P,snRNA
19210,ENSG00000200812,SNORD115-6,snoRNA
19211,ENSG00000200814,RNU6-595P,snRNA
19212,ENSG00000200815,RNU6-1091P,snRNA
19213,ENSG00000200816,SNORA38,snoRNA
19214,ENSG00000200817,RNU6-899P,snRNA
19215,ENSG00000200818,RNU6-1204P,snRNA
19216,ENSG00000200822,Y_RNA,misc_RNA
19217,ENSG00000200823,SNORD114-2,snoRNA
19218,ENSG00000200827,RNU6-324P,snRNA
19219,ENSG00000200829,Y_RNA,misc_RNA
19220,ENSG00000200830,RN7SKP134,misc_RNA
19221,ENSG00000200831,SNORD36B,snoRNA
19222,ENSG00000200832,SNORD114-4,snoRNA
19223,ENSG00000200833,Y_RNA,misc_RNA
19224,ENSG00000200834,Y_RNA,misc_RNA
19225,ENSG00000200839,RNA5SP48,rRNA
19226,ENSG00000200840,RNU6-82P,snRNA
19227,ENSG00000200842,Y_RNA,misc_RNA
19228,ENSG00000200843,RNY4P4,misc_RNA
19229,ENSG00000200847,Y_RNA,misc_RNA
19230,ENSG00000200849,Y_RNA,misc_RNA
19231,ENSG00000200852,RNA5SP499,rRNA
19232,ENSG00000200855,Y_RNA,misc_RNA
19233,ENSG00000200857,Y_RNA,misc_RNA
19234,ENSG00000200860,Y_RNA,misc_RNA
19235,ENSG00000200867,RN7SKP36,misc_RNA
19236,ENSG00000200869,RNU6-457P,snRNA
19237,ENSG00000200871,RNU6-810P,snRNA
19238,ENSG00000200872,RNA5SP456,rRNA
19239,ENSG00000200873,RNA5SP399,rRNA
19240,ENSG00000200874,Y_RNA,misc_RNA
19241,ENSG00000200875,RNU6-340P,snRNA
19242,ENSG00000200877,RNU6-560P,snRNA
19243,ENSG00000200879,SNORD14E,snoRNA
19244,ENSG00000200882,RNU6-681P,snRNA
19245,ENSG00000200883,Y_RNA,misc_RNA
19246,ENSG00000200884,Y_RNA,misc_RNA
19247,ENSG00000200885,RNU1-146P,snRNA
19248,ENSG00000200887,RNU6-598P,snRNA
19249,ENSG00000200888,Y_RNA,misc_RNA
19250,ENSG00000200889,RNU4-13P,snRNA
19251,ENSG00000200890,RNA5SP99,rRNA
19252,ENSG00000200891,SNORD74,snoRNA
19253,ENSG00000200893,RNU6-944P,snRNA
19254,ENSG00000200895,RN7SKP245,misc_RNA
19255,ENSG00000200897,SNORD74,snoRNA
19256,ENSG00000200898,RNU6-1243P,snRNA
19257,ENSG00000200902,RNU6-627P,snRNA
19258,ENSG00000200903,RNU1-42P,snRNA
19259,ENSG00000200906,RNU6-854P,snRNA
19260,ENSG00000200913,SNORD46,snoRNA
19261,ENSG00000200914,RNA5SP435,rRNA
19262,ENSG00000200917,RNU6-553P,snRNA
19263,ENSG00000200922,Y_RNA,misc_RNA
19264,ENSG00000200924,RNU6-1048P,snRNA
19265,ENSG00000200926,RNU6-960P,snRNA
19266,ENSG00000200935,RNU6-1090P,snRNA
19267,ENSG00000200941,RNU6-694P,snRNA
19268,ENSG00000200942,RNU6-501P,snRNA
19269,ENSG00000200949,SNORD115-32,snoRNA
19270,ENSG00000200953,Y_RNA,misc_RNA
19271,ENSG00000200957,RNU6-801P,snRNA
19272,ENSG00000200959,SNORA74A,snoRNA
19273,ENSG00000200963,RNU6-289P,snRNA
19274,ENSG00000200966,RN7SKP87,misc_RNA
19275,ENSG00000200969,SNORD95,snoRNA
19276,ENSG00000200972,RNU5A-8P,snRNA
19277,ENSG00000200974,RNU4-87P,snRNA
19278,ENSG00000200975,RNU1-7P,snRNA
19279,ENSG00000200976,Y_RNA,misc_RNA
19280,ENSG00000200980,Y_RNA,misc_RNA
19281,ENSG00000200982,Y_RNA,misc_RNA
19282,ENSG00000200983,SNORA3,snoRNA
19283,ENSG00000200985,RNA5SP493,rRNA
19284,ENSG00000200986,RNU6-819P,snRNA
19285,ENSG00000200987,SNORD115-30,snoRNA
19286,ENSG00000200991,SNORA25,snoRNA
19287,ENSG00000200997,RNU1-85P,snRNA
19288,ENSG00000200998,Y_RNA,misc_RNA
19289,ENSG00000200999,SNORD74,snoRNA
19290,ENSG00000201000,RNA5SP516,rRNA
19291,ENSG00000201001,RNU6-270P,snRNA
19292,ENSG00000201003,SNORA58,snoRNA
19293,ENSG00000201006,Y_RNA,misc_RNA
19294,ENSG00000201009,SNORD46,snoRNA
19295,ENSG00000201010,RN7SKP224,misc_RNA
19296,ENSG00000201012,Y_RNA,misc_RNA
19297,ENSG00000201013,Y_RNA,misc_RNA
19298,ENSG00000201014,RNA5SP232,rRNA
19299,ENSG00000201015,RNU6-280P,snRNA
19300,ENSG00000201016,RNU6-374P,snRNA
19301,ENSG00000201021,RNU6-743P,snRNA
19302,ENSG00000201023,Y_RNA,misc_RNA
19303,ENSG00000201025,SNORD74,snoRNA
19304,ENSG00000201026,Y_RNA,misc_RNA
19305,ENSG00000201027,RN7SKP107,misc_RNA
19306,ENSG00000201028,RNU6-151P,snRNA
19307,ENSG00000201031,Y_RNA,misc_RNA
19308,ENSG00000201032,RNU6-704P,snRNA
19309,ENSG00000201033,RNU1-96P,snRNA
19310,ENSG00000201034,Y_RNA,misc_RNA
19311,ENSG00000201035,RNA5SP469,rRNA
19312,ENSG00000201036,SNORD113,snoRNA
19313,ENSG00000201041,RNA5SP242,rRNA
19314,ENSG00000201042,SNORA38,snoRNA
19315,ENSG00000201044,RNU6-268P,snRNA
19316,ENSG00000201047,Y_RNA,misc_RNA
19317,ENSG00000201048,Y_RNA,misc_RNA
19318,ENSG00000201050,RNU6-668P,snRNA
19319,ENSG00000201059,RNA5SP336,rRNA
19320,ENSG00000201065,RNU6-461P,snRNA
19321,ENSG00000201066,RN7SKP280,misc_RNA
19322,ENSG00000201070,RNU4-84P,snRNA
19323,ENSG00000201071,Y_RNA,misc_RNA
19324,ENSG00000201074,Y_RNA,misc_RNA
19325,ENSG00000201075,Y_RNA,misc_RNA
19326,ENSG00000201076,RNU4-51P,snRNA
19327,ENSG00000201077,RNU6-188P,snRNA
19328,ENSG00000201078,RN7SKP214,misc_RNA
19329,ENSG00000201080,RNU6-372P,snRNA
19330,ENSG00000201084,Y_RNA,misc_RNA
19331,ENSG00000201085,RNU6-173P,snRNA
19332,ENSG00000201086,RNA5SP394,rRNA
19333,ENSG00000201088,Y_RNA,misc_RNA
19334,ENSG00000201095,RNU6-266P,snRNA
19335,ENSG00000201096,RNA5SP387,rRNA
19336,ENSG00000201097,RNU6-366P,snRNA
19337,ENSG00000201098,RNY1,misc_RNA
19338,ENSG00000201102,Y_RNA,misc_RNA
19339,ENSG00000201104,RNU6-11P,snRNA
19340,ENSG00000201105,RNU1-137P,snRNA
19341,ENSG00000201109,RNA5SP245,rRNA
19342,ENSG00000201113,RNU6-647P,snRNA
19343,ENSG00000201114,Y_RNA,misc_RNA
19344,ENSG00000201118,Y_RNA,misc_RNA
19345,ENSG00000201119,RNU1-33P,snRNA
19346,ENSG00000201121,Y_RNA,misc_RNA
19347,ENSG00000201126,RNU6-773P,snRNA
19348,ENSG00000201129,SNORA58,snoRNA
19349,ENSG00000201133,SNORA4,snoRNA
19350,ENSG00000201134,Y_RNA,misc_RNA
19351,ENSG00000201135,RNU6-777P,snRNA
19352,ENSG00000201136,RNU6-353P,snRNA
19353,ENSG00000201138,Y_RNA,misc_RNA
19354,ENSG00000201140,RN7SKP128,misc_RNA
19355,ENSG00000201142,RNVU1-8,snRNA
19356,ENSG00000201143,SNORD115-42,snoRNA
19357,ENSG00000201145,RNA5SP175,rRNA
19358,ENSG00000201148,RNA5SP42,rRNA
19359,ENSG00000201151,SNORD56,snoRNA
19360,ENSG00000201153,RNU6-371P,snRNA
19361,ENSG00000201155,RNU1-24P,snRNA
19362,ENSG00000201157,SNORA62,snoRNA
19363,ENSG00000201160,Y_RNA,misc_RNA
19364,ENSG00000201161,RN7SKP10,misc_RNA
19365,ENSG00000201162,RNU6-454P,snRNA
19366,ENSG00000201164,RNU4-36P,snRNA
19367,ENSG00000201165,RNU6-1229P,snRNA
19368,ENSG00000201168,RNA5SP368,rRNA
19369,ENSG00000201170,RNU1-132P,snRNA
19370,ENSG00000201176,RNU6-853P,snRNA
19371,ENSG00000201178,Y_RNA,misc_RNA
19372,ENSG00000201179,RNU6-1322P,snRNA
19373,ENSG00000201180,RNU6-115P,snRNA
19374,ENSG00000201182,RNU6-670P,snRNA
19375,ENSG00000201183,RNVU1-12,snRNA
19376,ENSG00000201184,RNU4-68P,snRNA
19377,ENSG00000201185,RNA5SP202,rRNA
19378,ENSG00000201186,RNU4-33P,snRNA
19379,ENSG00000201196,Y_RNA,misc_RNA
19380,ENSG00000201198,RNU6-879P,snRNA
19381,ENSG00000201201,RN7SKP118,misc_RNA
19382,ENSG00000201204,Y_RNA,misc_RNA
19383,ENSG00000201207,Y_RNA,misc_RNA
19384,ENSG00000201208,Y_RNA,misc_RNA
19385,ENSG00000201209,SNORD42,snoRNA
19386,ENSG00000201210,RNA5SP139,rRNA
19387,ENSG00000201216,Y_RNA,misc_RNA
19388,ENSG00000201217,Y_RNA,misc_RNA
19389,ENSG00000201218,Y_RNA,misc_RNA
19390,ENSG00000201221,RNU4-40P,snRNA
19391,ENSG00000201223,RNU6-1305P,snRNA
19392,ENSG00000201227,RNA5-8SP3,rRNA
19393,ENSG00000201228,Y_RNA,misc_RNA
19394,ENSG00000201229,SNORA63,snoRNA
19395,ENSG00000201231,RNU4-50P,snRNA
19396,ENSG00000201239,Y_RNA,misc_RNA
19397,ENSG00000201240,SNORD114-9,snoRNA
19398,ENSG00000201241,RNU6-978P,snRNA
19399,ENSG00000201242,RNY1P1,misc_RNA
19400,ENSG00000201243,RNU6-654P,snRNA
19401,ENSG00000201245,SNORA25,snoRNA
19402,ENSG00000201247,SNORD114-13,snoRNA
19403,ENSG00000201253,RNU4-10P,snRNA
19404,ENSG00000201255,RNU6-990P,snRNA
19405,ENSG00000201260,RNU6-1075P,snRNA
19406,ENSG00000201263,SNORD114-6,snoRNA
19407,ENSG00000201264,SNORD73,snoRNA
19408,ENSG00000201270,RNU6-755P,snRNA
19409,ENSG00000201271,RNU1-112P,snRNA
19410,ENSG00000201273,RNU6-776P,snRNA
19411,ENSG00000201274,RNA5SP192,rRNA
19412,ENSG00000201277,Y_RNA,misc_RNA
19413,ENSG00000201279,Y_RNA,misc_RNA
19414,ENSG00000201282,Y_RNA,misc_RNA
19415,ENSG00000201283,RNU6-489P,snRNA
19416,ENSG00000201285,5S_rRNA,rRNA
19417,ENSG00000201287,RN7SKP171,misc_RNA
19418,ENSG00000201288,RNU6-1047P,snRNA
19419,ENSG00000201289,RN7SKP76,misc_RNA
19420,ENSG00000201291,RNU1-34P,snRNA
19421,ENSG00000201292,RNU6-153P,snRNA
19422,ENSG00000201294,RNU6-1019P,snRNA
19423,ENSG00000201296,RNU4-41P,snRNA
19424,ENSG00000201297,Y_RNA,misc_RNA
19425,ENSG00000201298,RNU6-1164P,snRNA
19426,ENSG00000201300,SNORD115-27,snoRNA
19427,ENSG00000201301,RNA5SP130,rRNA
19428,ENSG00000201302,SNORA65,snoRNA
19429,ENSG00000201308,RNU6-512P,snRNA
19430,ENSG00000201309,Y_RNA,misc_RNA
19431,ENSG00000201311,Y_RNA,misc_RNA
19432,ENSG00000201312,RNA5SP72,rRNA
19433,ENSG00000201314,Y_RNA,misc_RNA
19434,ENSG00000201315,RN7SKP227,misc_RNA
19435,ENSG00000201316,SNORA7,snoRNA
19436,ENSG00000201317,RNU4-59P,snRNA
19437,ENSG00000201318,SNORD114-30,snoRNA
19438,ENSG00000201321,RNA5S9,rRNA
19439,ENSG00000201324,RNU6-361P,snRNA
19440,ENSG00000201325,RNA5SP142,rRNA
19441,ENSG00000201326,SNORD115-22,snoRNA
19442,ENSG00000201329,U3,snoRNA
19443,ENSG00000201330,SNORD32B,snoRNA
19444,ENSG00000201331,SNORD115-23,snoRNA
19445,ENSG00000201339,Y_RNA,misc_RNA
19446,ENSG00000201340,Y_RNA,misc_RNA
19447,ENSG00000201341,RNU6-421P,snRNA
19448,ENSG00000201342,RNU4-38P,snRNA
19449,ENSG00000201343,Y_RNA,misc_RNA
19450,ENSG00000201346,U3,snoRNA
19451,ENSG00000201347,RNA5SP69,rRNA
19452,ENSG00000201348,RNU105B,snoRNA
19453,ENSG00000201351,Y_RNA,misc_RNA
19454,ENSG00000201354,Y_RNA,misc_RNA
19455,ENSG00000201355,RNA5S14,rRNA
19456,ENSG00000201356,RNA5SP500,rRNA
19457,ENSG00000201358,RN7SKP193,misc_RNA
19458,ENSG00000201361,RNA5SP433,rRNA
19459,ENSG00000201363,Y_RNA,misc_RNA
19460,ENSG00000201364,RN7SKP37,misc_RNA
19461,ENSG00000201365,Y_RNA,misc_RNA
19462,ENSG00000201367,RNU6-522P,snRNA
19463,ENSG00000201368,U3,snoRNA
19464,ENSG00000201370,Y_RNA,misc_RNA
19465,ENSG00000201371,Y_RNA,misc_RNA
19466,ENSG00000201372,RNU6-1251P,snRNA
19467,ENSG00000201376,SNORA70,snoRNA
19468,ENSG00000201377,RNY4P23,misc_RNA
19469,ENSG00000201378,Y_RNA,misc_RNA
19470,ENSG00000201379,RNU4-76P,snRNA
19471,ENSG00000201382,RNU6-558P,snRNA
19472,ENSG00000201384,SNORA32,snoRNA
19473,ENSG00000201386,RNU6-1163P,snRNA
19474,ENSG00000201388,SNORA68,snoRNA
19475,ENSG00000201390,RNU6-1141P,snRNA
19476,ENSG00000201392,RNU6-1078P,snRNA
19477,ENSG00000201393,SNORA71,snoRNA
19478,ENSG00000201394,RNA5SP140,rRNA
19479,ENSG00000201395,RN7SKP257,misc_RNA
19480,ENSG00000201398,U8,snoRNA
19481,ENSG00000201403,SNORD14B,snoRNA
19482,ENSG00000201405,Y_RNA,misc_RNA
19483,ENSG00000201407,SNORA68,snoRNA
19484,ENSG00000201410,snoZ40,snoRNA
19485,ENSG00000201412,Y_RNA,misc_RNA
19486,ENSG00000201413,RNA5SP141,rRNA
19487,ENSG00000201415,RNA5SP204,rRNA
19488,ENSG00000201420,RNA5SP512,rRNA
19489,ENSG00000201421,Y_RNA,misc_RNA
19490,ENSG00000201423,RN7SKP246,misc_RNA
19491,ENSG00000201425,Y_RNA,misc_RNA
19492,ENSG00000201426,Y_RNA,misc_RNA
19493,ENSG00000201428,RN7SKP71,misc_RNA
19494,ENSG00000201431,RNU6-1277P,snRNA
19495,ENSG00000201432,Y_RNA,misc_RNA
19496,ENSG00000201433,RNU6-335P,snRNA
19497,ENSG00000201435,RNU4-24P,snRNA
19498,ENSG00000201436,RNU6-660P,snRNA
19499,ENSG00000201439,RNU4-67P,snRNA
19500,ENSG00000201440,RNA5SP515,rRNA
19501,ENSG00000201441,RNU6-646P,snRNA
19502,ENSG00000201442,Y_RNA,misc_RNA
19503,ENSG00000201443,RNU6-309P,snRNA
19504,ENSG00000201444,RNU6-1082P,snRNA
19505,ENSG00000201447,RNA5SP509,rRNA
19506,ENSG00000201448,SNORA63,snoRNA
19507,ENSG00000201450,RNU6-149P,snRNA
19508,ENSG00000201451,Y_RNA,misc_RNA
19509,ENSG00000201452,RNU6-1317P,snRNA
19510,ENSG00000201457,SNORA55,snoRNA
19511,ENSG00000201458,RNU4-4P,snRNA
19512,ENSG00000201464,Y_RNA,misc_RNA
19513,ENSG00000201465,SNORA51,snoRNA
19514,ENSG00000201466,Y_RNA,misc_RNA
19515,ENSG00000201467,SNORA16,snoRNA
19516,ENSG00000201469,RNA5SP379,rRNA
19517,ENSG00000201470,RNY4P7,misc_RNA
19518,ENSG00000201474,RNU6-164P,snRNA
19519,ENSG00000201476,RNA5SP353,rRNA
19520,ENSG00000201482,SNORD115-17,snoRNA
19521,ENSG00000201483,Y_RNA,misc_RNA
19522,ENSG00000201487,SNORD45B,snoRNA
19523,ENSG00000201489,Y_RNA,misc_RNA
19524,ENSG00000201491,RNU4-75P,snRNA
19525,ENSG00000201492,RNA5SP78,rRNA
19526,ENSG00000201493,RNU1-141P,snRNA
19527,ENSG00000201496,RN7SKP275,misc_RNA
19528,ENSG00000201498,Y_RNA,misc_RNA
19529,ENSG00000201499,RNU6-312P,snRNA
19530,ENSG00000201500,SNORD113,snoRNA
19531,ENSG00000201501,Y_RNA,misc_RNA
19532,ENSG00000201502,SNORD74,snoRNA
19533,ENSG00000201509,Y_RNA,misc_RNA
19534,ENSG00000201510,RN7SKP217,misc_RNA
19535,ENSG00000201511,Y_RNA,misc_RNA
19536,ENSG00000201512,SNORA71C,snoRNA
19537,ENSG00000201516,SNORA51,snoRNA
19538,ENSG00000201517,RNU6-707P,snRNA
19539,ENSG00000201518,RNA5SP513,rRNA
19540,ENSG00000201519,RNU6-645P,snRNA
19541,ENSG00000201523,RNA5SP205,rRNA
19542,ENSG00000201524,RNU6-450P,snRNA
19543,ENSG00000201527,RNA5SP478,rRNA
19544,ENSG00000201529,Y_RNA,misc_RNA
19545,ENSG00000201532,RNA5SP194,rRNA
19546,ENSG00000201533,RN7SKP237,misc_RNA
19547,ENSG00000201535,Y_RNA,misc_RNA
19548,ENSG00000201541,SNORA1,snoRNA
19549,ENSG00000201542,SNORA62,snoRNA
19550,ENSG00000201544,SNORA16B,snoRNA
19551,ENSG00000201545,RNU4-85P,snRNA
19552,ENSG00000201547,Y_RNA,misc_RNA
19553,ENSG00000201548,Y_RNA,misc_RNA
19554,ENSG00000201549,Y_RNA,misc_RNA
19555,ENSG00000201550,RNU6-726P,snRNA
19556,ENSG00000201554,Y_RNA,misc_RNA
19557,ENSG00000201555,Y_RNA,misc_RNA
19558,ENSG00000201557,SNORD114-15,snoRNA
19559,ENSG00000201558,RNVU1-6,snRNA
19560,ENSG00000201560,RNU6-973P,snRNA
19561,ENSG00000201563,Y_RNA,misc_RNA
19562,ENSG00000201564,RN7SKP50,misc_RNA
19563,ENSG00000201565,Y_RNA,misc_RNA
19564,ENSG00000201566,Y_RNA,misc_RNA
19565,ENSG00000201567,RNA5SP510,rRNA
19566,ENSG00000201569,SNORD114-17,snoRNA
19567,ENSG00000201570,RNU4-56P,snRNA
19568,ENSG00000201573,Y_RNA,misc_RNA
19569,ENSG00000201574,RNU1-93P,snRNA
19570,ENSG00000201579,RNU6-343P,snRNA
19571,ENSG00000201581,RN7SKP78,misc_RNA
19572,ENSG00000201583,RN7SKP191,misc_RNA
19573,ENSG00000201584,Y_RNA,misc_RNA
19574,ENSG00000201586,RNU6-593P,snRNA
19575,ENSG00000201588,RNA5S2,rRNA
19576,ENSG00000201591,RNU6-99P,snRNA
19577,ENSG00000201592,snoU2_19,snoRNA
19578,ENSG00000201594,RNA5SP517,rRNA
19579,ENSG00000201595,RNA5SP132,rRNA
19580,ENSG00000201596,Y_RNA,misc_RNA
19581,ENSG00000201598,RNU6-219P,snRNA
19582,ENSG00000201600,RN7SKP124,misc_RNA
19583,ENSG00000201602,Y_RNA,misc_RNA
19584,ENSG00000201604,RNU6-740P,snRNA
19585,ENSG00000201607,RNU4-16P,snRNA
